ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date,Buyer Name,Entry Person,Open
,48904,11251,E-Government,100," 1,405.00 ",3-Feb-24,IBA Head Office,M.Cua,FALSE
,48905,11240,Qatar General Electricity & Water Corporation,M34, 10.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
,48906,11251,E-Government,M4," 1,220.00 ",3-Feb-24,IBA Head Office,M.Cua,FALSE
,48907,11251,E-Government,M30, 348.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
,48908,11251,E-Government,M32," 1,680.00 ",3-Feb-24,IBA Head Office,M.Cua,FALSE
,48909,11251,E-Government,M33," 3,600.00 ",3-Feb-24,IBA Head Office,M.Cua,FALSE
13162,48910,11304,SunTech Trading Co. W.L.L,161, 624.00 ,3-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13183,48911,19999,Cash,161, 119.00 ,3-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13170,48912,19999,Cash,161, 835.00 ,3-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48913,30171,IBA Aluminium,100," 41,292.00 ",3-Feb-24,IBA Head Office,Irwin,FALSE
13181,48914,11552,National Paints Factories Co. W.L.L.,168, 224.00 ,4-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13173,48915,10245,Don Construction Products - Qatar W.L.L,161," 1,450.00 ",4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13174,48916,11254,New Tools and Bolts Trading,161," 1,050.00 ",4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13182,48917,11581,Newtech Eng. & Trd. W.L.L.,161," 4,000.00 ",4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48918,30347,Target Metal Industries,161," 1,815.00 ",4-Feb-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
13187,48919,11237,Aslak Trading & General Contracting,161, 880.00 ,4-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13187,48920,30463,Hi-Tech for Metal Products,161," 1,530.00 ",4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13169,48921,30313,Sawakin Maintenance & Cleaning Company,168," 1,710.00 ",4-Feb-24,Eng. Khamis Farhan,M.Cua,FALSE
13186,48922,19999,Cash,161," 1,192.00 ",4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13185,48923,10245,Don Construction Products - Qatar W.L.L,161," 4,000.00 ",4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13188,48924,19999,Cash,161, 100.00 ,4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13184,48925,19999,Cash,161, 697.00 ,4-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13190,48926,19999,Cash,166, 664.00 ,4-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13189,48927,19999,Cash,M4, 100.00 ,4-Feb-24,Eng. Sahaya Edwin,H.Abbas,FALSE
13192,48928,19999,Cash,166, 236.00 ,4-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13191,48929,19999,Cash,166, 85.00 ,4-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13073,48930,11681,MAG General Trading LLC,161," 2,900.00 ",4-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13137,48931,11237,Aslak Trading & General Contracting,166," 102,500.00 ",4-Feb-24,Eng. Ahmad AlHindi,M.Cua,FALSE
13194,48932,10239,Abdel Latif,166," 2,600.00 ",5-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13193,48933,11581,Newtech Eng. & Trd. W.L.L.,166," 8,000.00 ",5-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13195,48934,19999,Cash,168, 700.00 ,5-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13197,48935,11304,SunTech Trading Co. W.L.L,123, 639.00 ,5-Feb-24,IBA Head Office,M.Cua,FALSE
,48936,19999,Cash,100, 669.75 ,5-Feb-24,IBA Head Office,M.Cua,FALSE
,48937,11251,E-Government,M4," 10,000.00 ",5-Feb-24,IBA Head Office,M.Cua,FALSE
,48938,30370,Advanced Materials Company - Qatar L.L.C.,1002," 2,800.00 ",5-Feb-24,IBA Head Office,H.Abbas,FALSE
13202,48939,19999,Cash,M18, 35.00 ,5-Feb-24,IBA Head Office,H.Abbas,FALSE
13203,48940,19999,Cash,166, 50.00 ,5-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13201,48941,19999,Cash,161," 1,246.00 ",5-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13200,48942,11521,Al-Asema Building Materials & Trading,161," 15,910.00 ",6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13198,48943,10239,Abdel Latif,161, 500.00 ,6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13199,48944,11619,Diamond Professional Trading & Contracting,161, 850.00 ,6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13097,48946,30355,Qatar Trading Company,161," 12,000.00 ",6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13071,48948,11402,Al Tayeb Water Technology W.L.L,161," 8,554.08 ",6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48949,19999,Cash,166, 560.00 ,6-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48950,11251,E-Government,100, 200.00 ,31-Jan-24,IBA Head Office,H.Abbas,FALSE
,48951,19999,Cash,100, 162.40 ,6-Feb-24,IBA Head Office,M.Cua,FALSE
,48952,11251,E-Government,161, 350.00 ,31-Jan-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
,48953,11251,E-Government,166," 3,770.00 ",31-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
,48954,11251,E-Government,168, 240.00 ,31-Jan-24,Eng. Khamis Farhan,H.Abbas,FALSE
,48955,11251,E-Government,M1, 60.00 ,31-Jan-24,IBA Head Office,H.Abbas,FALSE
,48956,11251,E-Government,M18," 1,490.00 ",31-Jan-24,Shahul Hameed,H.Abbas,FALSE
,48957,11251,E-Government,M26," 23,490.00 ",31-Jan-24,IBA Head Office,H.Abbas,FALSE
13204,48958,19999,Cash,161, 363.88 ,6-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13211,48959,19999,Cash,166, 363.88 ,6-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13212,48960,19999,Cash,168, 363.88 ,6-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13221,48961,11237,Aslak Trading & General Contracting,161, 750.00 ,6-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,48962,19999,Cash,M17, 180.00 ,6-Feb-24,Shahul Hameed,M.Cua,FALSE
,48963,19999,Cash,100, 61.00 ,6-Feb-24,IBA Head Office,Irwin,FALSE
,48964,10142,Smeet Ready Mix,168," 168,239.00 ",30-Dec-23,Eng. Khamis Farhan,Irwin,FALSE
13213,48965,11304,SunTech Trading Co. W.L.L,161, 45.00 ,6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13215,48966,10245,Don Construction Products - Qatar W.L.L,161, 130.00 ,6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13219,48967,19999,Cash,161," 1,008.00 ",6-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48968,10142,Smeet Ready Mix,168, -   ,30-Dec-23,Eng. Khamis Farhan,Irwin,FALSE
13209,48969,19999,Cash,161, 50.00 ,7-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13223,48970,19999,Cash,166, 50.00 ,7-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13224,48971,19999,Cash,168, 50.00 ,7-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13227,48972,19999,Cash,166, 40.00 ,7-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13226,48973,19999,Cash,166, 747.00 ,7-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13228,48974,19999,Cash,166, 20.00 ,7-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13205,48975,11552,National Paints Factories Co. W.L.L.,168," 1,210.00 ",7-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13214,48976,11619,Diamond Professional Trading & Contracting,168, 85.00 ,7-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13196,48977,11581,Newtech Eng. & Trd. W.L.L.,168, 400.00 ,7-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13225,48978,10140,Qatar National Cement Co,168, 975.00 ,7-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13206,48979,11254,New Tools and Bolts Trading,168, 957.00 ,7-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13218,48980,19999,Cash,161, 126.00 ,7-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13207,48981,10140,Qatar National Cement Co,161," 24,741.32 ",7-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13217,48982,11655,Everest Trading & Contracting Wll,161," 1,580.00 ",7-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13230,48983,10140,Qatar National Cement Co,166," 15,295.48 ",7-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13210,48984,11254,New Tools and Bolts Trading,166," 3,750.00 ",7-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13233,48985,11237,Aslak Trading & General Contracting,161, 480.00 ,7-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13231,48986,10245,Don Construction Products - Qatar W.L.L,161," 4,800.00 ",7-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13232,48987,19999,Cash,161, 439.00 ,7-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13216,48988,11317,Abdulla Al Emadi Trading Group,161," 5,605.00 ",7-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13236,48989,19999,Cash,166, 180.00 ,7-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13235,48990,19999,Cash,168, 236.00 ,8-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13237,48991,19999,Cash,168, 100.00 ,8-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
,48992,10142,Smeet Ready Mix,M6," 3,562.50 ",8-Feb-24,IBA Head Office,Irwin,FALSE
13234,48993,11537,Doha Gratings & Metal Works WLL,161," 2,280.00 ",8-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13253,48994,19999,Cash,144, 70.00 ,10-Feb-24,Shahul Hameed,H.Abbas,FALSE
13259,48995,11472,Computer Plus,166, 180.00 ,10-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
,48996,11251,E-Government,M17," 4,930.00 ",10-Feb-24,Shahul Hameed,Irwin,FALSE
13250,48997,19999,Cash,168, 205.00 ,10-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13257,48998,11600,Lamha Trading Co.,161, 930.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48999,19999,Cash,M6, 240.00 ,11-Feb-24,IBA Head Office,Irwin,FALSE
,49000,19999,Cash,M5, 336.00 ,11-Feb-24,IBA Head Office,Irwin,FALSE
,49001,19999,Cash,100, 338.00 ,11-Feb-24,IBA Head Office,Irwin,FALSE
13255,49002,11254,New Tools and Bolts Trading,166," 1,622.00 ",11-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13252,49003,19999,Cash,161, 50.00 ,11-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13247,49004,19999,Cash,161," 1,358.01 ",11-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13256,49005,11619,Diamond Professional Trading & Contracting,166, 345.00 ,11-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13254,49006,11505,Simsima Tiles Blocks & Interlock Factory,166," 12,240.00 ",11-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13239,49007,10239,Abdel Latif,166," 2,600.00 ",11-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13238,49008,10245,Don Construction Products - Qatar W.L.L,166," 9,500.00 ",11-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13263,49009,10140,Qatar National Cement Co,168, 586.96 ,11-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13262,49010,19999,Cash,168," 1,050.00 ",11-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13248,49011,10142,Smeet Ready Mix,168," 12,480.00 ",11-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13249,49012,11254,New Tools and Bolts Trading,161, 400.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13241,49013,11304,SunTech Trading Co. W.L.L,161, 186.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13242,49014,11254,New Tools and Bolts Trading,161, 315.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13245,49015,11285,Olive Office Trading,166, 160.00 ,11-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13246,49016,11285,Olive Office Trading,168, 160.00 ,11-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13243,49017,11254,New Tools and Bolts Trading,166, 640.00 ,11-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13244,49018,11254,New Tools and Bolts Trading,168, 245.00 ,11-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
,49019,10142,Smeet Ready Mix,159," 7,905.00 ",30-Dec-23,IBA Head Office,Irwin,FALSE
,49020,11325,Doha Modern Printing Press LTD.,M17," 1,500.00 ",11-Feb-24,IBA Head Office,M.Cua,FALSE
13222,49021,30291,Safeguard Trading & Contracting Co.,161, 150.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13261,49022,11237,Aslak Trading & General Contracting,161," 3,381.00 ",11-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,49023,19999,Cash,100, 120.00 ,11-Feb-24,IBA Head Office,M.Cua,FALSE
,49024,19999,Cash,161, 620.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,49025,19999,Cash,161, 83.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,49026,19999,Cash,100," 1,360.00 ",11-Feb-24,IBA Head Office,M.Cua,FALSE
,49027,19999,Cash,100, 25.00 ,11-Feb-24,IBA Head Office,M.Cua,FALSE
,49028,19999,Cash,100, 66.00 ,11-Feb-24,IBA Head Office,M.Cua,FALSE
13251,49029,19999,Cash,161," 1,608.00 ",11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13267,49030,19999,Cash,161, 40.00 ,11-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13268,49031,19999,Cash,166," 35,700.00 ",12-Feb-24,Eng. Mohamed Abulez,M.Cua,TRUE
13269,49032,11304,SunTech Trading Co. W.L.L,161," 3,280.00 ",12-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13266,49033,11254,New Tools and Bolts Trading,161, 228.00 ,12-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13271,49034,11619,Diamond Professional Trading & Contracting,161, 120.00 ,12-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13258,49035,19999,Cash,161," 18,000.00 ",12-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13220,49036,19999,Cash,168," 1,065.50 ",12-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
,49037,11472,Computer Plus,100, 305.00 ,10-Feb-24,IBA Head Office,Irwin,FALSE
,49038,30195,Britannic Water Treatment Co.,144, 655.00 ,12-Feb-24,Shahul Hameed,M.Cua,FALSE
,49039,11712,Marina Platforms Qatar,166," 3,500.00 ",12-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13208,49040,11570,Dorman Smith Switchgear W.L.L.,166," 89,000.00 ",12-Feb-24,Eng. Ahmad AlHindi,M.Cua,FALSE
13273,49041,19999,Cash,166, 260.00 ,12-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
,49042,30171,IBA Aluminium,M1," 4,500.00 ",12-Feb-24,IBA Head Office,M.Cua,FALSE
,49043,30171,IBA Aluminium,M6," 33,000.00 ",12-Feb-24,IBA Head Office,M.Cua,FALSE
,49044,19999,Cash,167, 960.00 ,12-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
,49045,19999,Cash,162, 357.00 ,12-Feb-24,Eng. Abdel Hai Al Jamailah,M.Cua,FALSE
,49046,19999,Cash,100," 1,201.25 ",12-Feb-24,IBA Head Office,M.Cua,FALSE
13272,49047,19999,Cash,166," 2,100.00 ",12-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13274,49048,11472,Computer Plus,166," 1,260.00 ",12-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13285,49049,19999,Cash,M18, 20.00 ,12-Feb-24,IBA Head Office,H.Abbas,FALSE
13284,49050,19999,Cash,161, 70.00 ,12-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13270,49051,19999,Cash,166," 4,500.00 ",12-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
,49052,19999,Cash,161," 2,000.00 ",12-Feb-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
13286,49053,19999,Cash,161, 23.66 ,12-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13287,49054,19999,Cash,166, 23.66 ,12-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13288,49055,19999,Cash,168, 23.66 ,12-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
,49056,30229,Sedar Qatar L.L.C,161," 203,812.51 ",18-Feb-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
13289,49057,19999,Cash,166, 320.00 ,12-Feb-24,Eng. Ahmad AlHindi,H.Abbas,FALSE
13290,49058,19999,Cash,164, 38.00 ,12-Feb-24,Eng. Faheem Syed,H.Abbas,FALSE
13291,49059,19999,Cash,129, 400.00 ,12-Feb-24,Eng. Faheem Syed,H.Abbas,FALSE
13292,49060,19999,Cash,159, 120.00 ,12-Feb-24,Eng. Faheem Syed,H.Abbas,FALSE
,49061,19999,Cash,100, 185.00 ,12-Feb-24,IBA Head Office,Irwin,FALSE
,49062,19999,Cash,161, 963.34 ,12-Feb-24,Kanapathipillai Sandrakumar,Irwin,FALSE
,49063,19999,Cash,166, 963.34 ,12-Feb-24,Eng. Mohamed Abulez,Irwin,FALSE
,49064,19999,Cash,168, 963.34 ,12-Feb-24,Eng. Seif Awwad,Irwin,FALSE
13281,49065,11619,Diamond Professional Trading & Contracting,166, 280.00 ,14-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13279,49066,19999,Cash,161, 500.00 ,14-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13276,49067,10245,Don Construction Products - Qatar W.L.L,161," 2,970.00 ",14-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13280,49068,10159,KG Plastic,161," 2,500.60 ",14-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13275,49069,11541,Al Kuwaiti Stores W.L.L.,161, 155.00 ,14-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13300,49070,19999,Cash,161, 18.00 ,14-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13301,49071,19999,Cash,168, 304.00 ,14-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13278,49072,11581,Newtech Eng. & Trd. W.L.L.,161," 2,331.00 ",14-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13240,49073,11472,Computer Plus,100, 200.00 ,14-Feb-24,IBA Head Office,M.Cua,FALSE
,49074,10130,Khalifa Steel Industries Co,M6, 432.00 ,14-Feb-24,IBA Head Office,M.Cua,FALSE
13293,49075,19999,Cash,161," 1,440.99 ",14-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13303,49076,10126,Hempel Paints,161, 387.00 ,14-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13298,49077,10239,Abdel Latif,161," 1,625.00 ",14-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13299,49078,19999,Cash,161," 1,320.00 ",14-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,49079,30385,Domopan Qatar,166," 153,000.00 ",14-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13305,49080,19999,Cash,168, 83.00 ,14-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
,49081,19999,Cash,129," 1,705.00 ",14-Feb-24,IBA Head Office,M.Cua,FALSE
,49082,10234,Qatar Fuel (WOQOD),100," 6,400.22 ",14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49083,10234,Qatar Fuel (WOQOD),M1," 4,180.35 ",14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49084,10234,Qatar Fuel (WOQOD),M4," 5,133.10 ",14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49085,10234,Qatar Fuel (WOQOD),M17," 3,273.75 ",14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49086,10234,Qatar Fuel (WOQOD),m27, 9.00 ,14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49087,10234,Qatar Fuel (WOQOD),161," 21,287.21 ",14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49088,10234,Qatar Fuel (WOQOD),166," 39,337.44 ",14-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
,49089,10234,Qatar Fuel (WOQOD),168," 11,189.57 ",14-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
,49090,10234,Qatar Fuel (WOQOD),M18, 851.02 ,14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49092,10234,Qatar Fuel (WOQOD),M6," 1,631.00 ",14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49093,10234,Qatar Fuel (WOQOD),1002, 31.76 ,14-Feb-24,IBA Head Office,H.Abbas,FALSE
,49094,30496,Polar Qatar,100," 7,750.00 ",15-Feb-24,IBA Head Office,M.Cua,FALSE
,49096,11703,Al-Mansoor Consulting Engineering,M172," 12,000.00 ",15-Feb-24,Eng. Ali Al Mughrabi,M.Cua,FALSE
13309,49097,30396,Unvani Trading & Contracting W.L.L.,166," 11,025.00 ",15-Feb-24,Eng. Ahmad AlHindi,M.Cua,FALSE
,49098,30291,Safeguard Trading & Contracting Co.,144," 6,600.00 ",15-Feb-24,Shahul Hameed,M.Cua,FALSE
13311,49099,19999,Cash,166, 36.00 ,15-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
,49100,11559,UAQ Safety Training Centre,100, 600.00 ,15-Feb-24,IBA Head Office,M.Cua,TRUE
13310,49103,11552,National Paints Factories Co. W.L.L.,168," 1,475.00 ",15-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
,49104,11559,UAQ Safety Training Centre,100," 1,000.00 ",15-Feb-24,IBA Head Office,M.Cua,FALSE
13283,49105,11581,Newtech Eng. & Trd. W.L.L.,168, 475.00 ,15-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
,49106,11559,UAQ Safety Training Centre,100, 400.00 ,17-Feb-24,IBA Head Office,M.Cua,TRUE
13296,49107,19999,Cash,161, 296.00 ,17-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13295,49108,19999,Cash,161, 225.00 ,17-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13302,49109,11254,New Tools and Bolts Trading,161, 190.00 ,17-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13294,49110,19999,Cash,161, 734.00 ,17-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,49111,11559,UAQ Safety Training Centre,100, 200.00 ,17-Feb-24,IBA Head Office,M.Cua,FALSE
,49112,30246,National Mattress Factory,M161," 71,426.00 ",17-Feb-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
13037,49113,30393,Dream Glass Trading & Contracting W.L.L,166," 89,843.55 ",17-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
,49114,19999,Cash,M7," 25,941.73 ",17-Feb-24,IBA Head Office,H.Abbas,FALSE
,49115,19999,Cash,M4," 25,615.08 ",17-Feb-24,IBA Head Office,H.Abbas,FALSE
,49116,19999,Cash,M1," 73,273.02 ",17-Feb-24,IBA Head Office,H.Abbas,FALSE
13307,49117,10245,Don Construction Products - Qatar W.L.L,166, 550.00 ,17-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13308,49118,11254,New Tools and Bolts Trading,166," 2,527.00 ",17-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13306,49119,19999,Cash,166," 1,000.00 ",17-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13306,49120,11541,Al Kuwaiti Stores W.L.L.,166," 1,306.00 ",17-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
,49121,30393,Dream Glass Trading & Contracting W.L.L,166," 177,683.19 ",17-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13317,49122,19999,Cash,161, 40.00 ,17-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13316,49123,19999,Cash,166, 234.00 ,17-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13318,49124,19999,Cash,161, 162.33 ,17-Feb-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13319,49125,19999,Cash,166, 162.33 ,17-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13320,49126,19999,Cash,168, 162.33 ,17-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13314,49127,10239,Abdel Latif,168," 1,200.00 ",17-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13323,49128,19999,Cash,166, 15.00 ,17-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13315,49129,19999,Cash,166, 913.00 ,17-Feb-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13321,49130,19999,Cash,161," 1,162.00 ",17-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13324,49131,11304,SunTech Trading Co. W.L.L,161, 540.00 ,17-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13277,49132,19999,Cash,161," 3,536.00 ",17-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,49133,30432,Equipt Supplier,166," 417,623.34 ",17-Feb-24,Eng. Mohamed Abulez,M.Cua,TRUE
,49134,19999,Cash,167, 50.00 ,17-Feb-24,Eng. Sahaya Edwin,H.Abbas,FALSE
,49135,11554,Alrayyan Juniors Trading Steel,161," 4,316.88 ",18-Feb-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,49136,11240,Qatar General Electricity & Water Corporation,100," 39,684.00 ",18-Feb-24,IBA Head Office,Irwin,FALSE
,49137,11240,Qatar General Electricity & Water Corporation,M161," 75,428.00 ",18-Feb-24,IBA Head Office,Irwin,FALSE
,49138,11298,Ooredoo Q.S.C,100," 54,893.96 ",18-Feb-24,IBA Head Office,Irwin,FALSE
,49139,11298,Ooredoo Q.S.C,123," 1,122.45 ",18-Feb-24,IBA Head Office,Irwin,FALSE
,49140,11298,Ooredoo Q.S.C,137.19," 4,756.38 ",18-Feb-24,IBA Head Office,Irwin,FALSE
,49141,11298,Ooredoo Q.S.C,140, 615.23 ,18-Feb-24,IBA Head Office,Irwin,FALSE
,49142,11298,Ooredoo Q.S.C,144," 8,448.91 ",18-Feb-24,IBA Head Office,Irwin,FALSE
